Year,BASE_PER,NATURE,SDG Series,Unit of measure,Base period,Nature of data points,Value
2012,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,3.42
2013,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,3.7
2014,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,3.99
2015,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,4.4
2016,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,5.69
2017,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,6.19
2018,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,5.83
2019,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,5.59
2020,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,5.3
2000,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,9.65
2001,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,9.71
2002,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,9.56
2003,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,9.36
2004,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,9.7
2005,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,10.64
2006,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,11.45
2007,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,12.07
2008,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,12.95
2009,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,13.74
2010,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,14.91
2011,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,17.1
2012,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,18.58
2013,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,21.12
2014,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,23.96
2015,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,27.55
2016,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,31.75
2017,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,38.54
2018,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,40.1
2019,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,42.09
2020,2015,CA,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,44.11
2021,2015,E,Manufacturing value added per capita [9.2.1],Constant USD,2015,Estimated,46.28
